date,actual_vol,predicted_vol
2025-07-23 10:54:00,0.00015184121109076626,0.00018069540827140608
2025-07-23 10:55:00,0.0001582308033367567,0.00016812600258676476
2025-07-23 10:56:00,0.00015852990428661244,0.00016714930439499546
2025-07-23 10:57:00,0.00016563381680202252,0.00017128649128040464
2025-07-23 10:58:00,0.0001595058949755271,0.00017931901727599416
2025-07-23 10:59:00,0.00015999357826258708,0.00017911464511525879
2025-07-23 11:00:00,0.00016056568637540152,0.00013081287051457127
2025-07-23 11:01:00,0.00013108606139802014,0.00018673533267623557
2025-07-23 11:02:00,0.00013023253901745804,0.00018721599147283015
2025-07-23 11:03:00,0.00012429816525487048,0.00018434800017621918
2025-07-23 11:04:00,0.00012545296510259706,0.00017789402052225517
2025-07-23 11:05:00,0.00024973405394950235,0.00018827859469233452
2025-07-23 11:06:00,0.00026470248480736,0.00017766352648874534
2025-07-23 11:07:00,0.0002965492630564171,0.00017957370951627956
2025-07-23 11:08:00,0.0002964178326311859,0.00018191689242818702
2025-07-23 11:09:00,0.0002953643338054245,0.00017957370951627956
2025-07-23 11:10:00,0.0003086386529969419,0.00015769081981000186
2025-07-23 11:11:00,0.00030872737437150977,0.00015465572746910694
2025-07-23 11:12:00,0.00030565228413721073,0.00017169198236154592
2025-07-23 11:13:00,0.00030512419830087706,0.00017083768742096183
2025-07-23 11:14:00,0.00030531369825400126,0.00015848945439715767
2025-07-23 11:15:00,0.00030861425975316437,0.00015249458041726187
2025-07-23 11:16:00,0.00030330197163459604,0.0001748384859270964
2025-07-23 11:17:00,0.00030317697075011386,0.00017769995270219924
2025-07-23 11:18:00,0.00030361403399667083,0.00017407914393357607
2025-07-23 11:19:00,0.0003020788912481761,0.00017957370951627956
2025-07-23 11:20:00,0.00019894165057026357,0.00024652822255080096
2025-07-23 11:21:00,0.00016158029706522475,0.00025325089895985117
2025-07-23 11:22:00,0.00012779569393402173,0.0002655518564791849
2025-07-23 11:23:00,0.00012671063793713225,0.0002646202499022277
2025-07-23 11:24:00,0.000126008224986243,0.0002642642227443554
2025-07-23 11:25:00,9.221399197579969e-05,0.0002570238119881048
2025-07-23 11:26:00,9.519458830818043e-05,0.00025039681494736475
2025-07-23 11:27:00,9.518762541999981e-05,0.00022821723379951739
2025-07-23 11:28:00,9.06191948245222e-05,0.00023044492055169643
2025-07-23 11:29:00,9.895947607172246e-05,0.00022502699942807244
2025-07-23 11:30:00,8.773713389871405e-05,0.0001915701486745384
2025-07-23 11:31:00,7.494640985854783e-05,0.00019174618261078957
2025-07-23 11:32:00,7.668550609110666e-05,0.00019232913355413965
2025-07-23 11:33:00,7.941702968901e-05,0.0001900036660186131
2025-07-23 11:34:00,8.212241170795683e-05,0.00019163919281455166
2025-07-23 11:35:00,8.254073265993978e-05,0.0001610344284012779
2025-07-23 11:36:00,8.272316900547745e-05,0.00016126257484694315
2025-07-23 11:37:00,8.710023691705756e-05,0.00016489973904761462
2025-07-23 11:38:00,9.518262822921649e-05,0.0001636044553753411
2025-07-23 11:39:00,9.602048793168792e-05,0.00016303392741111335
2025-07-23 11:40:00,9.415592637931527e-05,0.00015590587063426948
2025-07-23 11:41:00,8.617243402843098e-05,0.0001738953414803331
2025-07-23 11:42:00,0.00010901219347939064,0.00014193025710231632
2025-07-23 11:43:00,0.00011256768570816372,0.00015063292561627716
2025-07-23 11:44:00,0.00010852484030082161,0.00015571137419155388
2025-07-23 11:45:00,0.00012044569788921933,0.00016165293439530842
2025-07-23 11:46:00,0.0001308041627810955,0.00017378065453292773
2025-07-23 11:47:00,0.00012756851436748073,0.00017378065453292773
2025-07-23 11:48:00,0.0001271418802157977,0.00016614614149805545
2025-07-23 11:49:00,0.0001293485316561429,0.00013087878322685833
2025-07-23 11:50:00,0.00012901539390713346,0.00012624133259397818
2025-07-23 11:51:00,0.0001261512571707781,0.00012367653278228192
2025-07-23 11:52:00,0.00011167503916679546,0.00015794898161904276
2025-07-23 11:53:00,0.0001094975372517416,0.00015937280353001162
2025-07-23 11:54:00,0.00010873971570892452,0.00015946127949335268
2025-07-23 11:55:00,0.00010916898684285115,0.00012893305786219214
2025-07-23 11:56:00,0.00011053830699874422,0.00012864705359462737
2025-07-23 11:57:00,0.00022239329683698596,0.00017867997578080883
2025-07-23 11:58:00,0.00022501081778943696,0.0001769678275778764
2025-07-23 11:59:00,0.0002689579073722311,0.0001734500155393611
2025-07-23 12:00:00,0.00027661240083392104,0.00017970373167727627
2025-07-23 12:01:00,0.00027224593294846957,0.00017392613463252247
2025-07-23 12:02:00,0.0002741423492102696,0.00017911504006235226
2025-07-23 12:03:00,0.0002742479875653235,0.0001688850429913863
2025-07-23 12:04:00,0.0002728476931333918,0.00017819605807697296
2025-07-23 12:05:00,0.0002730998598571139,0.000179025385185915
2025-07-23 12:06:00,0.0002731060347833337,0.00017364614639237303
2025-07-23 12:07:00,0.0002751020297587175,0.00017244154871565615
2025-07-23 12:08:00,0.00027847927809242717,0.00015533198119477753
2025-07-23 12:09:00,0.00027669370072513786,0.00016427105511744328
2025-07-23 12:10:00,0.00027996184479239425,0.00017996273676460024
2025-07-23 12:11:00,0.00028139793100533046,0.00017996273676460024
2025-07-23 12:12:00,0.00019046450494115258,0.00022598904963212229
2025-07-23 12:13:00,0.0001818151539173776,0.00023648598047121126
2025-07-23 12:14:00,0.00012264303733445963,0.00025086761064048305
2025-07-23 12:15:00,0.00010006717043606979,0.0002505189420468693
2025-07-23 12:16:00,0.00010082382005991954,0.00026484591373352335
2025-07-23 12:17:00,9.471083203377759e-05,0.00026076850766282235
2025-07-23 12:18:00,9.574472063281107e-05,0.0002563785177842221
2025-07-23 12:19:00,9.91799363120992e-05,0.00023996893532138611
2025-07-23 12:20:00,0.00010841497394761483,0.00022580782576575364
2025-07-23 12:21:00,0.0001084775685104445,0.00022396791463647468
2025-07-23 12:22:00,0.00013853255162278165,0.00019598360449305245
2025-07-23 12:23:00,0.00013048873811973507,0.00019523650323788992
2025-07-23 12:24:00,0.00013156439139134645,0.00019509216554744707
2025-07-23 12:25:00,0.00013126003255472724,0.00019464491100285527
2025-07-23 12:26:00,0.000127705945315211,0.00018506202478210256
2025-07-23 12:27:00,0.00013991249677938416,0.00019523576365035214
2025-07-23 12:28:00,0.00014189059678416087,0.00019564672427843196
2025-07-23 12:29:00,0.00015400092021994964,0.0001955161565667028
2025-07-23 12:30:00,0.00015183128638159848,0.00019103931793327497
2025-07-23 12:31:00,0.00016294982336765668,0.00019515370674294603
2025-07-23 12:32:00,0.00016052408712409935,0.0001741330019862859
2025-07-23 12:33:00,0.0001605739735634276,0.0001574764505975691
2025-07-23 12:34:00,0.0001614961285299614,0.00014365088003394632
2025-07-23 12:35:00,0.00015302434849469272,0.0001354089477749135
2025-07-23 12:36:00,0.00016515435495660028,0.0001352403147664288
2025-07-23 12:37:00,0.00013124715836887745,0.00018092407266074887
2025-07-23 12:38:00,0.0001283375850067126,0.0001798613235531318
2025-07-23 12:39:00,0.00012568328156460596,0.0001648119223209999
2025-07-23 12:40:00,0.00012652280626282604,0.00017744708192772942
2025-07-23 12:41:00,0.00013273362062436473,0.0001823685883188072
2025-07-23 12:42:00,0.00012695071545635626,0.00017527548604994925
2025-07-23 12:43:00,0.00012690979638508882,0.00018100010049090318
2025-07-23 12:44:00,0.00011873830412311084,0.00018440172605154015
2025-07-23 12:45:00,0.00012048322702044971,0.00018292215517214246
2025-07-23 12:46:00,0.00011643576409433485,0.00019086650844357445
2025-07-23 12:47:00,0.00012302560745644883,0.00018292215517214246
2025-07-23 12:48:00,0.00013057818248297308,0.00017957370951627956
2025-07-23 12:49:00,0.0001277264992247151,0.00017957370951627956
2025-07-23 12:50:00,0.0001278166060685219,0.00017491570352064635
2025-07-23 12:51:00,0.00010954448242535191,0.00017215818418775871
2025-07-23 12:52:00,0.00011988392860801088,0.00017302682792083172
2025-07-23 12:53:00,0.00011930110796630652,0.00017333355711994936
2025-07-23 12:54:00,0.00011401289200601936,0.00017405662815168455
2025-07-23 12:55:00,0.00012247543719627114,0.00017489077810505397
2025-07-23 12:56:00,0.00012048029556538381,0.00015551825124622968
2025-07-23 12:57:00,0.00011952607694908425,0.0001448012581255946
2025-07-23 12:58:00,0.00012142241817740011,0.00014431195266831633
2025-07-23 12:59:00,0.00012189204554399554,0.00014420938261553264
2025-07-23 13:00:00,0.00011689372746045215,0.0001448012581255946
2025-07-23 13:01:00,0.0001339122479759779,0.00017957370951627956
2025-07-23 13:02:00,0.0001209113446584709,0.00018741900947903938
2025-07-23 13:03:00,0.0001184983888270052,0.00018467862728262815
2025-07-23 13:04:00,0.00011842358878227156,0.00018188293300952087
2025-07-23 13:05:00,0.00012843499557917734,0.00017957370951627956
2025-07-23 13:06:00,0.00012833834630662506,0.00016827864442945013
2025-07-23 13:07:00,0.00021024840188117006,0.00018230551797502253
2025-07-23 13:08:00,0.00021404353720858865,0.00017996273676460024
2025-07-23 13:09:00,0.00025517224399024903,0.0001774024969123264
2025-07-23 13:10:00,0.0002555625257551379,0.00017957370951627956
2025-07-23 13:11:00,0.0002544194020314719,0.00017975626118904686
2025-07-23 13:12:00,0.00025506769497407085,0.00017957370951627956
2025-07-23 13:13:00,0.0002591701905643094,0.00017957370951627956
2025-07-23 13:14:00,0.00025698142675800663,0.0001782453692838569
2025-07-23 13:15:00,0.0002642091970423056,0.00015053911906901112
2025-07-23 13:16:00,0.0002553177485164541,0.00017162143725023076
2025-07-23 13:17:00,0.000255654396536322,0.00017957370951627956
2025-07-23 13:18:00,0.0002544092807639575,0.00017957370951627956
2025-07-23 13:19:00,0.00025469101146941985,0.00017957370951627956
2025-07-23 13:20:00,0.0002537932455661408,0.00017491570352064635
2025-07-23 13:21:00,0.00025514872066965803,0.00017926809761319068
2025-07-23 13:22:00,0.00016514431635715842,0.00021629849234344146
2025-07-23 13:23:00,0.00014793609038532522,0.00021964496661110367
2025-07-23 13:24:00,0.0001310025839207131,0.0002459254489264887
2025-07-23 13:25:00,0.00012943851874094777,0.0002459254489264887
2025-07-23 13:26:00,0.0001380493750125278,0.00024380803287476734
2025-07-23 13:27:00,0.00014674370948014498,0.00023719077920990854
2025-07-23 13:28:00,0.00014055117398586477,0.00023852576290764486
2025-07-23 13:29:00,0.0001429347933595163,0.00022750012478670097
2025-07-23 13:30:00,0.0001307018187394636,0.00023649116500657025
2025-07-23 13:31:00,0.00012744858962057234,0.00023726878901588643
2025-07-23 13:32:00,0.0001279953142338071,0.00020972810200083636
2025-07-23 13:33:00,0.00013405103409483928,0.00018758062992645433
2025-07-23 13:34:00,0.00013244048660292072,0.00019010429462842026
2025-07-23 13:35:00,0.00014277655512306395,0.00019754002400927242
2025-07-23 13:36:00,0.00014219545505719084,0.00019568368606280072
2025-07-23 13:37:00,0.00015229143655080954,0.00018848791444053288
2025-07-23 13:38:00,0.00015237364542984913,0.0001895352776106802
2025-07-23 13:39:00,0.00013599226253059607,0.0001913142071527368
2025-07-23 13:40:00,0.00014375221187091263,0.00018491799765166215
2025-07-23 13:41:00,0.00014785526820824567,0.00018747867659719728
2025-07-23 13:42:00,0.000137708368815611,0.00017957370951627956
2025-07-23 13:43:00,0.00013725246836313032,0.00017957370951627956
2025-07-23 13:44:00,0.00013452153463362917,0.00015593536610097102
2025-07-23 13:45:00,0.00015039550670915776,0.00015640309333854027
2025-07-23 13:46:00,0.00015414547549510646,0.00015604659053173743
2025-07-23 13:47:00,0.00015354695520605866,0.00015583207503311593
2025-07-23 13:48:00,0.00015371123364989151,0.0001563052330457388
2025-07-23 13:49:00,0.00015127876754471593,0.0001559154610847877
2025-07-23 13:50:00,0.00014201890458389864,0.00015250227161192815
2025-07-23 13:51:00,0.00014185635941101594,0.0001512371994186937
2025-07-23 13:52:00,0.00013631938732718422,0.00017957370951627956
2025-07-23 13:53:00,0.00013807164630557023,0.00018418511043375119
2025-07-23 13:54:00,0.00013759001125884167,0.0001842243070097782
2025-07-23 13:55:00,0.00013069791478980037,0.00017957370951627956
2025-07-23 13:56:00,0.00011180665670007985,0.00017996273676460024
2025-07-23 13:57:00,0.00011184875927782276,0.00016467951067126942
2025-07-23 13:58:00,0.00013494835301783832,0.00016324832807742973
2025-07-23 13:59:00,0.00019185964410651772,0.00018948753078827662
2025-07-23 14:00:00,0.0001862637883186708,0.0001845999815301402
2025-07-23 14:01:00,0.00024116096160490142,0.00017996273676460024
2025-07-23 14:02:00,0.0002411321352652451,0.00017996273676460024
2025-07-23 14:03:00,0.00023573601721820257,0.00017957370951627956
2025-07-23 14:04:00,0.000235039552771669,0.00016100035803399873
2025-07-23 14:05:00,0.00023489927721268654,0.0001620464429450669
2025-07-23 14:06:00,0.00023325900838663504,0.00016117679474928013
2025-07-23 14:07:00,0.00025060266857135133,0.00015977975209203302
2025-07-23 14:08:00,0.00025039345646613953,0.00015618205254437027
2025-07-23 14:09:00,0.000251160082000243,0.00015382976859473413
2025-07-23 14:10:00,0.0002554036809571282,0.00015038834553732697
2025-07-23 14:11:00,0.00025548976394001034,0.00015019945357861044
2025-07-23 14:12:00,0.0002555961149865358,0.0001482810141480647
2025-07-23 14:13:00,0.00024472519227662783,0.0001774027791311932
2025-07-23 14:14:00,0.00019213521094187003,0.00021671484585983645
2025-07-23 14:15:00,0.00017389653087246872,0.00022367185609476457
2025-07-23 14:16:00,0.00011498083222724559,0.0002464901420972942
2025-07-23 14:17:00,0.00011772267036585599,0.0002470877684123422
2025-07-23 14:18:00,0.00011689974687893025,0.00024131984822090767
2025-07-23 14:19:00,0.00011844250275681285,0.0002168099933616704
2025-07-23 14:20:00,0.00012104503187935916,0.00020725153410912215
2025-07-23 14:21:00,0.00012122896070934077,0.00019726868471864047
2025-07-23 14:22:00,8.648472829036571e-05,0.0002134355589085011
2025-07-23 14:23:00,8.03149925693062e-05,0.00021402229638775187
2025-07-23 14:24:00,7.714204183351858e-05,0.0001926101100232309
2025-07-23 14:25:00,0.00010983883900481449,0.0001839804622850012
2025-07-23 14:26:00,0.0001150453559152844,0.00018461966809859328
2025-07-23 14:27:00,0.00011659074853774234,0.0002074265632270067
2025-07-23 14:28:00,0.00012025580939101583,0.00020006107388054442
2025-07-23 14:29:00,0.00011550648288729039,0.00018147921913359984
2025-07-23 14:30:00,0.00011433392080488101,0.0002052333366797831
2025-07-23 14:31:00,0.0001134981590902825,0.0001856472938841412
2025-07-23 14:32:00,0.00011625291153050598,0.0001835882291131758
2025-07-23 14:33:00,0.00011801814817795387,0.00018191689242818702
2025-07-23 14:34:00,0.00011735231794105689,0.00018292215517214246
2025-07-23 14:35:00,0.00011844371787865938,0.00017926809761319068
2025-07-23 14:36:00,0.00011967317842757156,0.0001672355651318717
2025-07-23 14:37:00,0.00011743366011050507,0.00014910714292815645
2025-07-23 14:38:00,0.0001174035790381202,0.00017343289944543816
2025-07-23 14:39:00,0.00012033418758533204,0.00017491131547182415
2025-07-23 14:40:00,8.720455293345285e-05,0.00017957370951627956
2025-07-23 14:41:00,8.21542829476541e-05,0.00017957370951627956
2025-07-23 14:42:00,9.450397384343662e-05,0.00017901993086693696
2025-07-23 14:43:00,8.933222705680335e-05,0.0001804815580194479
2025-07-23 14:44:00,8.966561654224167e-05,0.00017921055512677925
2025-07-23 14:45:00,0.0001539146346946159,0.00017988886770088392
2025-07-23 14:46:00,0.00015388995513303518,0.00017615100159208016
2025-07-23 14:47:00,0.00014922650928755646,0.00018679089297780717
2025-07-23 14:48:00,0.00014877477376699255,0.00019051887608562118
2025-07-23 14:49:00,0.0001552529875420026,0.00018235922849081578
2025-07-23 14:50:00,0.00015470696645558432,0.0001858456994271667
2025-07-23 14:51:00,0.00015326092429206553,0.00019037376684417562
2025-07-23 14:52:00,0.00015121285229931848,0.00021301120008757271
2025-07-23 14:53:00,0.00014983938406608137,0.00021380353184287317
2025-07-23 14:54:00,0.00014975661934341105,0.00021414737487850642
2025-07-23 14:55:00,0.00016064560566381004,0.0001859929491045347
2025-07-23 14:56:00,0.0001631399705723148,0.0001907713115812332
2025-07-23 14:57:00,0.00015795403341935252,0.00021991687632618397
2025-07-23 14:58:00,0.0001588697583634875,0.00022132062096428818
2025-07-23 14:59:00,0.00015857690546881446,0.00022132062096428818
2025-07-23 15:00:00,0.0001025507055801723,0.000206045695402835
2025-07-23 15:01:00,0.00010223289414222538,0.0002074914998173299
2025-07-23 15:02:00,0.00010336821911932455,0.00018732591806487134
2025-07-23 15:03:00,0.0001417230628561526,0.00018607570051666124
2025-07-23 15:04:00,0.00013850930781902617,0.00017988069175821952
2025-07-23 15:05:00,0.00013271723112310855,0.00015867229389052674
2025-07-23 15:06:00,0.00013383587614042544,0.00015960917997298807
2025-07-23 15:07:00,0.00013985048888590646,0.0001559662537432523
2025-07-23 15:08:00,0.00013966791913903518,0.00015449624050051176
2025-07-23 15:09:00,0.00014095183910702543,0.00014267716101007885
2025-07-23 15:10:00,0.00013475308988080851,0.000132750664061616
2025-07-23 15:11:00,0.00012538426388359494,0.0001376747340044016
2025-07-23 15:12:00,0.00012552283651009696,0.0001463607069463542
2025-07-23 15:13:00,0.00013770521465594011,0.0001468420494313844
2025-07-23 15:14:00,0.00013924222397371878,0.00014904868692124218
2025-07-23 15:15:00,0.00018262414885876897,0.0006156546626241094
2025-07-23 15:16:00,0.00018399839933742133,0.0008223835422298928
2025-07-23 15:17:00,0.000204416972491043,0.0005938506571286647
2025-07-23 15:18:00,0.00019310726143985954,0.0007240530580450258
2025-07-23 15:19:00,0.0001930750138927627,0.0007662060493144035
2025-07-23 15:20:00,0.00021327908092896332,0.001038740993108765
2025-07-23 15:21:00,0.0002188215752121022,0.0010232735444146873
2025-07-23 15:22:00,0.00021541300397553463,0.0009818400408836603
2025-07-23 15:23:00,0.00021643958829678465,0.0007757920479721344
2025-07-23 15:24:00,0.00021869530501854786,0.0007196684259681824
2025-07-23 15:25:00,0.000227560015580958,0.0007682735643115471
2025-07-23 15:26:00,0.00023208002113344047,0.0007646383774498297
2025-07-23 15:27:00,0.00025270500052750213,0.000774788791177025
2025-07-23 15:28:00,0.0002550232497835092,0.0006599000945546731
2025-07-23 15:29:00,0.00025486877115211493,0.0006711543365496994
2025-07-24 09:15:00,0.0002211750830360887,0.00036205406358329623
2025-07-24 09:16:00,0.00021875587360245657,0.00033541691235072806
2025-07-24 09:17:00,0.00020506186989671007,0.00034033609958378355
2025-07-24 09:18:00,0.0001976279343899068,0.00033162876294269095
2025-07-24 09:19:00,0.0001976768919122407,0.0003271858772325363
2025-07-24 09:20:00,0.00016884751089891708,0.0002629952383604875
2025-07-24 09:21:00,0.00017043607639932254,0.0002492600076972895
2025-07-24 09:22:00,0.0001725528371531184,0.0002141714154275976
2025-07-24 09:23:00,0.00017264671157462893,0.00020143245187167333
2025-07-24 09:24:00,0.00016858834121842106,0.0002154059129145091
2025-07-24 09:25:00,0.0001593902826075918,0.00020761473095056598
2025-07-24 09:26:00,0.0001575322269703043,0.00018994366393997476
2025-07-24 09:27:00,0.00011120965027353162,0.00022602016659424123
2025-07-24 09:28:00,0.00010353036469497334,0.00024157118704169097
2025-07-24 09:29:00,0.00010147530326049083,0.00024157118704169097
2025-07-24 09:30:00,0.00010655384441296529,0.00023134133632355194
2025-07-24 09:31:00,0.000112500560372102,0.0001940150540453726
2025-07-24 09:32:00,0.00011335284598602617,0.000188330717911777
2025-07-24 09:33:00,0.00015664727864836902,0.00018516287085112401
2025-07-24 09:34:00,0.00016807937990027602,0.00018676535002232705
2025-07-24 09:35:00,0.00016551006786218251,0.00018589112869873487
2025-07-24 09:36:00,0.00015824975459314403,0.00018589112869873487
2025-07-24 09:37:00,0.00015346956493640263,0.00018800179817179388
2025-07-24 09:38:00,0.000154522659881685,0.00018755801760180174
2025-07-24 09:39:00,0.00016027479263199502,0.0001821986809925856
2025-07-24 09:40:00,0.0001582271517433336,0.00018214392767091413
2025-07-24 09:41:00,0.00015376251640236756,0.0002008045961272101
2025-07-24 09:42:00,0.0001522224548589218,0.00018544734812874273
2025-07-24 09:43:00,0.00016173503994577407,0.00018287659917772003
2025-07-24 09:44:00,0.00016812717778838868,0.00018287659917772003
2025-07-24 09:45:00,0.00016874089613813761,0.00018287659917772003
2025-07-24 09:46:00,0.00016809683681914898,0.00018287659917772003
2025-07-24 09:47:00,0.00017585733468022816,0.00018129583602157273
2025-07-24 09:48:00,0.00014729042479788717,0.0001854563445926211
2025-07-24 09:49:00,0.00014023292716537194,0.0001841279199945277
2025-07-24 09:50:00,0.00014191652007610847,0.0001788353786264992
2025-07-24 09:51:00,0.00014083754260664006,0.00019102414504032332
2025-07-24 09:52:00,0.00015474387737666033,0.00018754767999583176
2025-07-24 09:53:00,0.00015278493487069338,0.00019735256857349355
2025-07-24 09:54:00,0.00014476637200253338,0.0001763686864848586
2025-07-24 09:55:00,0.00014811038961851162,0.0001793866510314782
2025-07-24 09:56:00,0.0001494748031565587,0.00017920952282228245
2025-07-24 09:57:00,0.00014952154705508616,0.00017920952282228245
2025-07-24 09:58:00,0.00013759017744756382,0.00017620335728309758
2025-07-24 09:59:00,0.00012933513896394949,0.00018175490042259348
2025-07-24 10:00:00,0.00012141688110405536,0.00017970885963544716
2025-07-24 10:01:00,0.00011468770476618834,0.00017970885963544716
2025-07-24 10:02:00,0.00012608823189787818,0.00017960159965992275
2025-07-24 10:03:00,0.0001265609253054285,0.00018287659917772003
2025-07-24 10:04:00,0.0001252637984988774,0.00018287659917772003
2025-07-24 10:05:00,0.00012641528276345087,0.00018175490042259348
2025-07-24 10:06:00,0.00013626269806160315,0.00018144928851950462
2025-07-24 10:07:00,0.0001179706501875507,0.0001756264484016125
2025-07-24 10:08:00,0.00012225652643241015,0.00018409808333450095
2025-07-24 10:09:00,0.00012126654198389697,0.00018372599125487767
2025-07-24 10:10:00,0.00013084448804080847,0.0001836692600729695
2025-07-24 10:11:00,0.00014845582015768854,0.00017777526697473835
2025-07-24 10:12:00,0.00014696746828911112,0.000156817149554268
2025-07-24 10:13:00,0.00014489138588467994,0.00015752164241616734
2025-07-24 10:14:00,0.00014830642819689365,0.0001489136570704272
2025-07-24 10:15:00,0.00015474910580951925,0.00014662505208579962
2025-07-24 10:16:00,0.00016823151453475088,0.0001665113805949676
2025-07-24 10:17:00,0.0001579753295344543,0.0001769373291347565
2025-07-24 10:18:00,0.00015667169134625514,0.000192323460075574
2025-07-24 10:19:00,0.00015672145239829268,0.00018921142210611902
2025-07-24 10:20:00,0.00015647119240558668,0.0001866010465438544
2025-07-24 10:21:00,0.00014420139516061725,0.00018681515958496393
2025-07-24 10:22:00,0.00014503796363567572,0.0001745373632789654
2025-07-24 10:23:00,0.0001651127537001844,0.00017515964845886636
2025-07-24 10:24:00,0.0001651505402729002,0.00017515964845886636
2025-07-24 10:25:00,0.00015574465719397354,0.00017551855190533905
2025-07-24 10:26:00,0.0001590472873797378,0.00016387232376698676
2025-07-24 10:27:00,0.00015952740180170312,0.00018163235385809824
2025-07-24 10:28:00,0.00015844296284047406,0.0001807395693748463
2025-07-24 10:29:00,0.00016232832514966364,0.00018045763594633842
2025-07-24 10:30:00,0.00016537437428456862,0.00017982480585330244
2025-07-24 10:31:00,0.00014917673172802967,0.00017507898902705536
2025-07-24 10:32:00,0.00015739121733747075,0.00017514877463779274
2025-07-24 10:33:00,0.00015710015833129135,0.00018292215517214246
2025-07-24 10:34:00,0.00015674599554567502,0.00018292215517214246
2025-07-24 10:35:00,0.00015668561878293193,0.00018292215517214246
2025-07-24 10:36:00,0.00016330078863971954,0.00015480681966648102
2025-07-24 10:37:00,0.00016362598646723497,0.00015220517532668436
2025-07-24 10:38:00,0.00014494575398947904,0.00017926809761319068
2025-07-24 10:39:00,0.0001454903503388291,0.00018069540827140608
2025-07-24 10:40:00,0.0001675409385134863,0.00017926809761319068
2025-07-24 10:41:00,0.00014363090549179028,0.00019798484238648273
2025-07-24 10:42:00,0.00014477305707821493,0.00019808407958974434
2025-07-24 10:43:00,0.00014871223882078182,0.00017752766872913324
2025-07-24 10:44:00,0.00014673983787814152,0.00017742040875360886
2025-07-24 10:45:00,0.00013703962264273047,0.00018069540827140608
2025-07-24 10:46:00,0.00012437697237865377,0.00018069540827140608
2025-07-24 10:47:00,0.00011320545595561556,0.00017909064588684173
2025-07-24 10:48:00,0.00011497607552589301,0.00017766352648874534
2025-07-24 10:49:00,0.00011720144842085014,0.00016410743064768196
2025-07-24 10:50:00,0.00012800797740856464,0.00016052426267348599
2025-07-24 10:51:00,0.00011973575554084891,0.00015665744387851707
2025-07-24 10:52:00,0.0001275451431154626,0.0001568040556581463
2025-07-24 10:53:00,0.00013225458883305726,0.000157072836601135
2025-07-24 10:54:00,0.00013361232695841433,0.00015667535907787543
2025-07-24 10:55:00,0.00011060709643252999,0.0001725709949648522
2025-07-24 10:56:00,0.00011503239448118323,0.00017437659972344892
2025-07-24 10:57:00,0.00011820829365117521,0.00017752766872913324
2025-07-24 10:58:00,0.00011810271888633433,0.0001774024969123264
2025-07-24 10:59:00,0.00011224162767525988,0.00017723021293926042
2025-07-24 11:00:00,0.00011455405317397401,0.00015668625960554023
2025-07-24 11:01:00,0.00012169230973253736,0.00014821495694384692
2025-07-24 11:02:00,0.0001269317765522373,0.00014755028460892904
2025-07-24 11:03:00,0.0001262185335664665,0.00015414138196367589
2025-07-24 11:04:00,0.0001251727954217774,0.00018069540827140608
2025-07-24 11:05:00,0.00013791731652919678,0.00018069540827140608
2025-07-24 11:06:00,0.00013504104888981545,0.00017957370951627956
2025-07-24 11:07:00,0.0001389300132085223,0.00014194629573907017
2025-07-24 11:08:00,0.00019290203098151182,0.00014441158490162976
2025-07-24 11:09:00,0.00022641902570862658,0.0001445911569868664
2025-07-24 11:10:00,0.00023184308490533067,0.00017926809761319068
2025-07-24 11:11:00,0.00022778434646224615,0.00017723021293926042
2025-07-24 11:12:00,0.00022960685116307788,0.0001731008473478217
2025-07-24 11:13:00,0.00025581470737310127,0.0001774024969123264
2025-07-24 11:14:00,0.00025582331218061737,0.00017996273676460024
2025-07-24 11:15:00,0.00025558311392082826,0.00017819494722836764
2025-07-24 11:16:00,0.00026203969323761135,0.0001782278364554869
2025-07-24 11:17:00,0.00026655990616464455,0.0001798061916526842
2025-07-24 11:18:00,0.0002657940213662716,0.00017957370951627956
2025-07-24 11:19:00,0.0002729789182798762,0.00017244154871565615
2025-07-24 11:20:00,0.00026659540361131354,0.000184981140931019
2025-07-24 11:21:00,0.00026734570647664124,0.00018763969739227609
2025-07-24 11:22:00,0.0002637309938880642,0.0001777411516615269
2025-07-24 11:23:00,0.0002085290783378926,0.0002496176909229165
2025-07-24 11:24:00,0.0002040871277322466,0.00025895994861736534
2025-07-24 11:25:00,0.0001882826741359794,0.00023902817906704997
2025-07-24 11:26:00,0.00018851402714932113,0.00023844197072196954
2025-07-24 11:27:00,0.00018849786785078254,0.00023902817906704997
2025-07-24 11:28:00,0.00016840410535574334,0.00022644113115793187
2025-07-24 11:29:00,0.0001723423472257607,0.0002197108503826839
2025-07-24 11:30:00,0.00017206210078935804,0.00021661404312348607
2025-07-24 11:31:00,0.0001658231795965155,0.00022467358565061483
2025-07-24 11:32:00,0.00015179434914126846,0.00021395305267425443
2025-07-24 11:33:00,0.00017533773928562612,0.00019115143118408407
2025-07-24 11:34:00,0.0001511912471599937,0.00021525778354933214
2025-07-24 11:35:00,0.00016111016689397556,0.00022671375256911653
2025-07-24 11:36:00,0.00015638284104842507,0.000228442323681
2025-07-24 11:37:00,0.00015202155079420635,0.00022746516035455292
2025-07-24 11:38:00,0.00015846322595126385,0.00021344931860237256
2025-07-24 11:39:00,0.00014307165224367445,0.00020491802292741868
2025-07-24 11:40:00,0.00014312555799469897,0.00019391284147560265
2025-07-24 11:41:00,0.00016316484790691133,0.00019356845922433562
